apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2024-09-26,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2014,HONDURAS,Male,2024-09-27 00:00:00 UTC,2024-05-30,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,c59542671013b359688a08c3803279efbf4916e8,2024-09-26 08:27:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,86398
2024-09-26,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2018,HONDURAS,Female,2024-09-27 00:00:00 UTC,2024-05-30,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,530f1f9c0cbf29bf4f5812349a9037ac0d450c54,2024-09-26 08:28:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,36257
2024-09-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,JAMAICA,YES,1975,JAMAICA,Male,2024-10-31 00:00:00 UTC,2008-05-25,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,93cca08f0646d9b1b9655c48336afa41571b694a,2024-09-26 08:29:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,64557
2024-09-26,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,CAMEROON,YES,1986,CAMEROON,Male,2025-01-26 00:00:00 UTC,2021-04-15,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,f24bf3ee9c139bf2d07c405723252ba7ef746e9a,2024-09-26 09:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,106336
2024-09-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,EL SALVADOR,YES,1995,EL SALVADOR,Male,2025-02-28 00:00:00 UTC,2015-04-21,HARFORD COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,84cf6f6a4462444acfb06c9c412d06461a146ad0,2024-09-26 10:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,58045
2024-09-26,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1990,MEXICO,Male,2024-10-14 00:00:00 UTC,2013-02-12,CAROLINE COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,fa8456189cbe9878ef88e3bf1947863a0233b8e7,2024-09-26 13:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,109956
2024-09-26,,MARYLAND,Baltimore Area of Responsibility,Juvenile,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2010,HONDURAS,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,7b781171b5cd77508e37e635cb686f4910f08f9c,2024-09-26 14:55:31 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,53866
2024-09-26,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,JAMAICA,YES,1974,JAMAICA,Male,2024-10-31 00:00:00 UTC,2004-12-08,CAP - ULSTER CORRECTIONAL FACILITY NY STATE,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,0e4a9d05a9bf4112229daf2d32dbcd9f25d643a4,2024-09-26 17:27:03 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,6272
2024-09-27,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,GUYANA,YES,1969,GUYANA,Male,2024-12-10 00:00:00 UTC,2024-09-14,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,4234a10558ab67228d227ff1f260f1a5d09a8007,2024-09-27 07:28:53 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,28839
2024-09-27,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,JAMAICA,YES,1983,JAMAICA,Male,2024-11-29 00:00:00 UTC,2002-05-14,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,3fd4b8e07d6408e7652780d80b04783d6d1fe5e1,2024-09-27 07:50:22 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,27871
2024-09-27,,,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1994,EL SALVADOR,Male,2024-12-06 00:00:00 UTC,2024-10-22,Jessup Correctional Institution,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,726ffca1d051426912d66f6d73c17ff0389f6ae5,2024-09-27 11:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,50042
2024-09-27,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,YES,1996,EL SALVADOR,Male,,2015-11-09,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,070acbfd8ad93a2b1e6f2528b2bd0821a01a1b92,2024-09-27 11:06:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,2999
2024-09-27,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1972,EL SALVADOR,Male,2024-10-23 00:00:00 UTC,2024-04-02,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,e1be296021f19160492c073942cf2e4dfa4bbaf6,2024-09-27 17:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,99006
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1993,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,414734822db2f23be931451e9cc6c6b5321eca0c,2024-09-30 00:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,28467
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1982,EL SALVADOR,Male,2025-02-21 00:00:00 UTC,2008-08-05,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,a6308a32f3a87ba3f500c6e7dd56e15e22c46498,2024-09-30 08:35:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,72541
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1998,HONDURAS,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,543ceeb50f9d0910839b2cab93a228d9ddec3d0d,2024-09-30 09:02:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,36827
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2001,HONDURAS,Female,2024-10-01 00:00:00 UTC,2024-06-12,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,5c1839b3143846fab40db2a237bc8a9e0dad90b8,2024-09-30 09:11:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,40285
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2021,HONDURAS,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4f19b7833fecf3149df43bcb7268183d25cd3d33,2024-09-30 09:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,34492
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2000,HONDURAS,Male,2024-10-01 00:00:00 UTC,2024-06-12,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,06b4684af6a9670f30a8d1a38b79a7e746d5c476,2024-09-30 09:22:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,2853
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1999,NICARAGUA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,1b4c3875f7e65cb7dd7a968f7ec9866adae2ad64,2024-09-30 09:47:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,12041
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2019,HONDURAS,Male,2024-10-01 00:00:00 UTC,2024-06-12,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e070946ab04bea7ef74d24beca921979112b735d,2024-09-30 09:53:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,98470
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1995,NICARAGUA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,ce0dc573fac0a35c3279b8869cb6069c01a7e292,2024-09-30 10:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,90182
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1991,HONDURAS,Male,2025-10-31 00:00:00 UTC,2025-10-10,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,0d3781c7eeacfe3d94399457f638558205c44e6c,2024-09-30 10:19:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,5742
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1977,NICARAGUA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,80421e1690b26c9af163ccb72f6ebaeb09b50638,2024-09-30 10:28:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,55962
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,NICARAGUA,YES,1999,NICARAGUA,Male,2025-08-28 00:00:00 UTC,2025-06-23,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,eb47b36a7781db275c1a105b6d0f014f28f22715,2024-09-30 10:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,103188
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1995,EL SALVADOR,Male,2025-10-07 00:00:00 UTC,2014-11-11,WICOMICO COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,1af846a7f2a862bd2a6d16aefca8d6c849da696c,2024-09-30 11:09:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,11887
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[5F] Unable to Obtain Travel Document,,YES,1975,BAHAMAS,Male,,2006-03-29,DORCHESTER COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,1fa24b74d0e766929c3896cc9e41ecf9e6da2a5d,2024-09-30 11:38:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,13944
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1982,NICARAGUA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,159aba46be14ab9646e4bbd22f985e88a5c385ff,2024-09-30 11:57:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,9496
2024-09-30,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1984,EL SALVADOR,Male,2024-11-01 00:00:00 UTC,2022-02-19,MARYLAND CORRECTIONAL TRAINING CENTER - HAGERSTOWN,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,c41f2ace227a262c08b7de90e855e5c3cc788acc,2024-09-30 11:59:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY24_20260311_Redacted.xlsx,FY2024,85745
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,287(g) Program,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1974,EL SALVADOR,Male,,,HARFORD COUNTY SHERIFF'S OFFICE,HQ Tracking of Processing done by 287(g) authorized State & Local LEA's.,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,249a865397b37450ae29fc2fea820ec7fa27dd73,2024-10-01 04:45:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,33213
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,287(g) Program,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1988,GUATEMALA,Male,,,HARFORD COUNTY SHERIFF'S OFFICE,HQ Tracking of Processing done by 287(g) authorized State & Local LEA's.,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,fb3d9a96120ae10e7a8d54a123cacc892967eac7,2024-10-01 06:52:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,227488
2024-10-01,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1989,HONDURAS,Male,2025-01-24 00:00:00 UTC,2023-12-19,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,e5e635c47bc922b047ce9ebd04d7365c4a6105db,2024-10-01 07:31:20 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,208226
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1977,HONDURAS,Male,2025-03-03 00:00:00 UTC,2006-02-03,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,a167093f3ae2ba9ac7a65e00e11ad496fd4179cc,2024-10-01 09:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,146373
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2022,EL SALVADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,41af2b514c81de68cc9ca5d1fbaca2d786977b9f,2024-10-01 10:03:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,59561
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1992,EL SALVADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,6abc46148c9952bd22bf2b35bad57a0cb0cfcd86,2024-10-01 10:05:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,96884
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1972,NICARAGUA,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,973725fdfa33fddcd360e0786c35d5030f55b1c3,2024-10-01 10:25:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,137140
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1991,GUATEMALA,Male,2024-11-13 00:00:00 UTC,2024-10-30,MARYLAND CORRECTIONAL INSTITUTION - JESSUP,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,95fce05127d485e0ea8001980197ca7c5a6e3e48,2024-10-01 11:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,136046
2024-10-01,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1982,MEXICO,Male,,,MONTGOMERY COUNTY DETENTION CENTER,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,3b1be19ccbdb59b6ba1158b7eaae5d8ad0bc1a83,2024-10-01 23:38:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,53657
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1994,GUATEMALA,Male,2025-10-24 00:00:00 UTC,2024-10-01,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,fa981a164d0255388a44d9a7213d085043c77762,2024-10-02 06:43:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,226906
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,E-Charging Document Canceled by ICE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1988,GUATEMALA,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,373ed9bda75e685be6027a8f69cbe9d8ac114907,2024-10-02 06:45:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,50131
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2000,HONDURAS,Male,,,ANNE ARUNDEL COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,322abe55cfd56ac6dbb94427dd9c2b9ca04e67e3,2024-10-02 07:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,45594
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1991,GUATEMALA,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,aeae8d3171bd82805c0ec75f224c87fb4416fd4a,2024-10-02 09:07:04 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,158427
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1992,ECUADOR,Male,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,2a170a3f8b42a5df6664c8c28366942c766d3300,2024-10-02 09:12:17 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,38237
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2001,NICARAGUA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,91eaaa9d5cb265d306899622ffe7071f4e3462f5,2024-10-02 09:32:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,132432
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1993,ECUADOR,Female,,,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,4cc1f73957b46d7563ff44913f6e7253d340fcd5,2024-10-02 09:40:19 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,69538
2024-10-02,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8A] Excludable / Inadmissible - Hearing Not Commenced,DOMINICAN REPUBLIC,NO,1996,DOMINICAN REPUBLIC,Male,2025-02-04 00:00:00 UTC,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,a5798fddaee6a89f375bce9354757d0d09b20a19,2024-10-02 09:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,149971
